PointID,MatchID,PointInMatch,MatchWinner,SetNo,TieBreak,NewSet,SetWinner,NewGame,GameWinner,GameInSet,GameServer,GamesWonPl1Before,GamesWonPl2Before,PointsScorePl1Before,PointsScorePl2Before,PointWinner,PointInGame
62222,11888975,58,,2,,,,,,2,2,0,1,15,15,2,3
62223,11888975,59,,2,,,,,,2,2,0,1,15,30,1,4
62224,11888975,60,,2,,,,,,2,2,0,1,30,30,2,5
62225,11888975,61,,2,,,,,2,2,2,0,1,30,40,2,6
62226,11888975,62,,2,,,,1,,3,1,0,2,0,0,1,1
62227,11888975,63,,2,,,,,,3,1,0,2,15,0,1,2
62228,11888975,64,,2,,,,,,3,1,0,2,30,0,1,3
62229,11888975,65,,2,,,,,1,3,1,0,2,40,0,1,4
62230,11888975,66,,2,,,,1,,4,2,1,2,0,0,1,1
62231,11888975,67,,2,,,,,,4,2,1,2,15,0,2,2
62232,11888975,68,,2,,,,,,4,2,1,2,15,15,2,3
62233,11888975,69,,2,,,,,,4,2,1,2,15,30,2,4
62234,11888975,70,,2,,,,,2,4,2,1,2,15,40,2,5
62235,11888975,71,,2,,,,1,,5,1,1,3,0,0,1,1
62236,11888975,72,,2,,,,,,5,1,1,3,15,0,1,2
62237,11888975,73,,2,,,,,,5,1,1,3,30,0,1,3
62238,11888975,74,,2,,,,,,5,1,1,3,40,0,2,4
62239,11888975,75,,2,,,,,1,5,1,1,3,40,15,1,5
62240,11888975,76,,2,,,,1,,6,2,2,3,0,0,2,1
62241,11888975,77,,2,,,,,,6,2,2,3,0,15,2,2
62242,11888975,78,,2,,,,,,6,2,2,3,0,30,1,3
62243,11888975,79,,2,,,,,,6,2,2,3,15,30,2,4
62244,11888975,80,,2,,,,,,6,2,2,3,15,40,1,5
62245,11888975,81,,2,,,,,2,6,2,2,3,30,40,2,6
62246,11888975,82,,2,,,,1,,7,1,2,4,0,0,1,1
62247,11888975,83,,2,,,,,,7,1,2,4,15,0,2,2
62248,11888975,84,,2,,,,,,7,1,2,4,15,15,1,3
62249,11888975,85,,2,,,,,,7,1,2,4,30,15,1,4
62250,11888975,86,,2,,,,,1,7,1,2,4,40,15,1,5
62251,11888975,87,,2,,,,1,,8,2,3,4,0,0,2,1
62252,11888975,88,,2,,,,,,8,2,3,4,0,15,1,2
62253,11888975,89,,2,,,,,,8,2,3,4,15,15,1,3
62254,11888975,90,,2,,,,,,8,2,3,4,30,15,1,4
62255,11888975,91,,2,,,,,,8,2,3,4,40,15,2,5
62256,11888975,92,,2,,,,,,8,2,3,4,40,30,2,6
62257,11888975,93,,2,,,,,,8,2,3,4,40,40,1,7
62258,11888975,94,,2,,,,,,8,2,3,4,50,40,2,8
62259,11888975,95,,2,,,,,,8,2,3,4,40,40,2,9
62260,11888975,96,,2,,,,,2,8,2,3,4,40,50,2,10
62261,11888975,97,,2,,,,1,,9,1,3,5,0,0,2,1
62262,11888975,98,,2,,,,,,9,1,3,5,0,15,2,2
62263,11888975,99,,2,,,,,,9,1,3,5,0,30,1,3
62264,11888975,100,,2,,,,,,9,1,3,5,15,30,1,4
62265,11888975,101,,2,,,,,,9,1,3,5,30,30,1,5
62266,11888975,102,,2,,,,,1,9,1,3,5,40,30,1,6
62267,11888975,103,,2,,,,1,,10,2,4,5,0,0,2,1
62268,11888975,104,,2,,,,,,10,2,4,5,0,15,1,2
62269,11888975,105,,2,,,,,,10,2,4,5,15,15,1,3
62270,11888975,106,,2,,,,,,10,2,4,5,30,15,2,4
62271,11888975,107,,2,,,,,,10,2,4,5,30,30,1,5
62272,11888975,108,,2,,,,,,10,2,4,5,40,30,2,6
62273,11888975,109,,2,,,,,,10,2,4,5,40,40,1,7
62274,11888975,110,,2,,,,,,10,2,4,5,50,40,2,8
62275,11888975,111,,2,,,,,,10,2,4,5,40,40,2,9
62276,11888975,112,2,2,,,2,,2,10,2,4,5,40,50,2,10
62277,11888976,1,,1,,1,,1,,1,2,0,0,0,0,2,1
62278,11888976,2,,1,,,,,,1,2,0,0,0,15,1,2
62279,11888976,3,,1,,,,,,1,2,0,0,15,15,2,3
62280,11888976,4,,1,,,,,,1,2,0,0,15,30,2,4
62281,11888976,5,,1,,,,,,1,2,0,0,15,40,1,5
62282,11888976,6,,1,,,,,,1,2,0,0,30,40,1,6
62283,11888976,7,,1,,,,,,1,2,0,0,40,40,1,7
62284,11888976,8,,1,,,,,1,1,2,0,0,50,40,1,8
62285,11888976,9,,1,,,,1,,2,1,1,0,0,0,1,1
62286,11888976,10,,1,,,,,,2,1,1,0,15,0,1,2
62287,11888976,11,,1,,,,,,2,1,1,0,30,0,1,3
62288,11888976,12,,1,,,,,1,2,1,1,0,40,0,1,4
62289,11888976,13,,1,,,,1,,3,2,2,0,0,0,2,1
62290,11888976,14,,1,,,,,,3,2,2,0,0,15,1,2
62291,11888976,15,,1,,,,,,3,2,2,0,15,15,2,3
62292,11888976,16,,1,,,,,,3,2,2,0,15,30,2,4
62293,11888976,17,,1,,,,,,3,2,2,0,15,40,1,5
62294,11888976,18,,1,,,,,2,3,2,2,0,30,40,2,6
62295,11888976,19,,1,,,,1,,4,1,2,1,0,0,2,1
62296,11888976,20,,1,,,,,,4,1,2,1,0,15,1,2
62297,11888976,21,,1,,,,,,4,1,2,1,15,15,2,3
62298,11888976,22,,1,,,,,,4,1,2,1,15,30,1,4
62299,11888976,23,,1,,,,,,4,1,2,1,30,30,1,5
62300,11888976,24,,1,,,,,,4,1,2,1,40,30,2,6
62301,11888976,25,,1,,,,,,4,1,2,1,40,40,1,7
62302,11888976,26,,1,,,,,,4,1,2,1,50,40,2,8
62303,11888976,27,,1,,,,,,4,1,2,1,40,40,1,9
62304,11888976,28,,1,,,,,,4,1,2,1,50,40,2,10
62305,11888976,29,,1,,,,,,4,1,2,1,40,40,2,11
62306,11888976,30,,1,,,,,,4,1,2,1,40,50,2,12
62307,11888976,31,,1,,,,,,4,1,2,1,40,40,1,13
62308,11888976,32,,1,,,,,,4,1,2,1,50,40,2,14
62309,11888976,33,,1,,,,,,4,1,2,1,40,40,1,15
62310,11888976,34,,1,,,,,,4,1,2,1,50,40,2,16
62311,11888976,35,,1,,,,,,4,1,2,1,40,40,2,17
62312,11888976,36,,1,,,,,,4,1,2,1,40,50,2,18
62313,11888976,37,,1,,,,,,4,1,2,1,40,40,2,19
62314,11888976,38,,1,,,,,,4,1,2,1,40,50,2,20
62315,11888976,39,,1,,,,,,4,1,2,1,40,40,1,21
62316,11888976,40,,1,,,,,,4,1,2,1,50,40,2,22
62317,11888976,41,,1,,,,,,4,1,2,1,40,40,1,23
62318,11888976,42,,1,,,,,1,4,1,2,1,50,40,1,24
62319,11888976,43,,1,,,,1,,5,2,3,1,0,0,2,1
62320,11888976,44,,1,,,,,,5,2,3,1,0,15,1,2
62321,11888976,45,,1,,,,,,5,2,3,1,15,15,1,3
62322,11888976,46,,1,,,,,,5,2,3,1,30,15,1,4
62323,11888976,47,,1,,,,,1,5,2,3,1,40,15,1,5
62324,11888976,48,,1,,,,1,,6,1,4,1,0,0,1,1
62325,11888976,49,,1,,,,,,6,1,4,1,15,0,1,2
62326,11888976,50,,1,,,,,,6,1,4,1,30,0,2,3
62327,11888976,51,,1,,,,,,6,1,4,1,30,15,2,4
62328,11888976,52,,1,,,,,,6,1,4,1,30,30,1,5
62329,11888976,53,,1,,,,,1,6,1,4,1,40,30,1,6
62330,11888976,54,,1,,,,1,,7,2,5,1,0,0,2,1
62331,11888976,55,,1,,,,,,7,2,5,1,0,15,1,2
62332,11888976,56,,1,,,,,,7,2,5,1,15,15,2,3
62333,11888976,57,,1,,,,,,7,2,5,1,15,30,2,4
62334,11888976,58,,1,,,,,,7,2,5,1,15,40,1,5
62335,11888976,59,,1,,,,,2,7,2,5,1,30,40,2,6
62336,11888976,60,,1,,,,1,,8,1,5,2,0,0,2,1
62337,11888976,61,,1,,,,,,8,1,5,2,0,15,2,2
62338,11888976,62,,1,,,,,,8,1,5,2,0,30,2,3
62339,11888976,63,,1,,,,,,8,1,5,2,0,40,1,4
62340,11888976,64,,1,,,,,2,8,1,5,2,15,40,2,5
62341,11888976,65,,1,,,,1,,9,2,5,3,0,0,1,1
62342,11888976,66,,1,,,,,,9,2,5,3,15,0,2,2
62343,11888976,67,,1,,,,,,9,2,5,3,15,15,1,3
62344,11888976,68,,1,,,,,,9,2,5,3,30,15,2,4
62345,11888976,69,,1,,,,,,9,2,5,3,30,30,2,5
62346,11888976,70,,1,,,,,2,9,2,5,3,30,40,2,6
62347,11888976,71,,1,,,,1,,10,1,5,4,0,0,2,1
62348,11888976,72,,1,,,,,,10,1,5,4,0,15,1,2
62349,11888976,73,,1,,,,,,10,1,5,4,15,15,1,3
62350,11888976,74,,1,,,,,,10,1,5,4,30,15,1,4
62351,11888976,75,,1,,,1,,1,10,1,5,4,40,15,1,5
62352,11888976,76,,2,,1,,1,,1,2,0,0,0,0,1,1
62353,11888976,77,,2,,,,,,1,2,0,0,15,0,1,2
62354,11888976,78,,2,,,,,,1,2,0,0,30,0,2,3
62355,11888976,79,,2,,,,,,1,2,0,0,30,15,2,4
62356,11888976,80,,2,,,,,,1,2,0,0,30,30,2,5
62357,11888976,81,,2,,,,,2,1,2,0,0,30,40,2,6
62358,11888976,82,,2,,,,1,,2,1,0,1,0,0,1,1
62359,11888976,83,,2,,,,,,2,1,0,1,15,0,1,2
62360,11888976,84,,2,,,,,,2,1,0,1,30,0,2,3
62361,11888976,85,,2,,,,,,2,1,0,1,30,15,1,4
62362,11888976,86,,2,,,,,,2,1,0,1,40,15,2,5
62363,11888976,87,,2,,,,,1,2,1,0,1,40,30,1,6
62364,11888976,88,,2,,,,1,,3,2,1,1,0,0,2,1
62365,11888976,89,,2,,,,,,3,2,1,1,0,15,2,2
62366,11888976,90,,2,,,,,,3,2,1,1,0,30,2,3
62367,11888976,91,,2,,,,,,3,2,1,1,0,40,1,4
62368,11888976,92,,2,,,,,,3,2,1,1,15,40,1,5
62369,11888976,93,,2,,,,,2,3,2,1,1,30,40,2,6
62370,11888976,94,,2,,,,1,,4,1,1,2,0,0,2,1
62371,11888976,95,,2,,,,,,4,1,1,2,0,15,1,2
62372,11888976,96,,2,,,,,,4,1,1,2,15,15,2,3
62373,11888976,97,,2,,,,,,4,1,1,2,15,30,2,4
62374,11888976,98,,2,,,,,,4,1,1,2,15,40,1,5
62375,11888976,99,,2,,,,,,4,1,1,2,30,40,1,6
62376,11888976,100,,2,,,,,,4,1,1,2,40,40,2,7
62377,11888976,101,,2,,,,,2,4,1,1,2,40,50,2,8
62378,11888976,102,,2,,,,1,,5,2,1,3,0,0,2,1
62379,11888976,103,,2,,,,,,5,2,1,3,0,15,2,2
62380,11888976,104,,2,,,,,,5,2,1,3,0,30,1,3
62381,11888976,105,,2,,,,,,5,2,1,3,15,30,2,4
62382,11888976,106,,2,,,,,,5,2,1,3,15,40,1,5
62383,11888976,107,,2,,,,,,5,2,1,3,30,40,1,6
62384,11888976,108,,2,,,,,,5,2,1,3,40,40,2,7
62385,11888976,109,,2,,,,,2,5,2,1,3,40,50,2,8
62386,11888976,110,,2,,,,1,,6,1,1,4,0,0,1,1
62387,11888976,111,,2,,,,,,6,1,1,4,15,0,2,2
62388,11888976,112,,2,,,,,,6,1,1,4,15,15,1,3
62389,11888976,113,,2,,,,,,6,1,1,4,30,15,2,4
62390,11888976,114,,2,,,,,,6,1,1,4,30,30,2,5
62391,11888976,115,,2,,,,,,6,1,1,4,30,40,1,6
62392,11888976,116,,2,,,,,,6,1,1,4,40,40,1,7
62393,11888976,117,,2,,,,,,6,1,1,4,50,40,2,8
62394,11888976,118,,2,,,,,,6,1,1,4,40,40,2,9
62395,11888976,119,,2,,,,,,6,1,1,4,40,50,2,10
62396,11888976,120,,2,,,,,,6,1,1,4,40,40,1,11
62397,11888976,121,,2,,,,,1,6,1,1,4,50,40,1,12
62398,11888976,122,,2,,,,1,,7,2,2,4,0,0,1,1
62399,11888976,123,,2,,,,,,7,2,2,4,15,0,2,2
62400,11888976,124,,2,,,,,,7,2,2,4,15,15,2,3
62401,11888976,125,,2,,,,,,7,2,2,4,15,30,2,4
62402,11888976,126,,2,,,,,2,7,2,2,4,15,40,2,5
62403,11888976,127,,2,,,,1,,8,1,2,5,0,0,1,1
62404,11888976,128,,2,,,,,,8,1,2,5,15,0,2,2
62405,11888976,129,,2,,,,,,8,1,2,5,15,15,1,3
62406,11888976,130,,2,,,,,,8,1,2,5,30,15,2,4
62407,11888976,131,,2,,,,,,8,1,2,5,30,30,2,5
62408,11888976,132,,2,,,,,,8,1,2,5,30,40,1,6
62409,11888976,133,,2,,,,,,8,1,2,5,40,40,1,7
62410,11888976,134,,2,,,,,1,8,1,2,5,50,40,1,8
62411,11888976,135,,2,,,,1,,9,2,3,5,0,0,1,1
62412,11888976,136,,2,,,,,,9,2,3,5,15,0,1,2
62413,11888976,137,,2,,,,,,9,2,3,5,30,0,1,3
62414,11888976,138,,2,,,,,,9,2,3,5,40,0,2,4
62415,11888976,139,,2,,,,,,9,2,3,5,40,15,2,5
62416,11888976,140,,2,,,,,,9,2,3,5,40,30,2,6
62417,11888976,141,,2,,,,,,9,2,3,5,40,40,2,7
62418,11888976,142,,2,,,2,,2,9,2,3,5,40,50,2,8
62419,11888976,143,,3,,1,,1,,1,1,0,0,0,0,2,1
62420,11888976,144,,3,,,,,,1,1,0,0,0,15,1,2
62421,11888976,145,,3,,,,,,1,1,0,0,15,15,1,3
62422,11888976,146,,3,,,,,,1,1,0,0,30,15,1,4
62423,11888976,147,,3,,,,,,1,1,0,0,40,15,2,5
62424,11888976,148,,3,,,,,1,1,1,0,0,40,30,1,6
62425,11888976,149,,3,,,,1,,2,2,1,0,0,0,1,1
62426,11888976,150,,3,,,,,,2,2,1,0,15,0,1,2
62427,11888976,151,,3,,,,,,2,2,1,0,30,0,1,3
62428,11888976,152,,3,,,,,,2,2,1,0,40,0,2,4
62429,11888976,153,,3,,,,,,2,2,1,0,40,15,2,5
62430,11888976,154,,3,,,,,,2,2,1,0,40,30,2,6
62431,11888976,155,,3,,,,,,2,2,1,0,40,40,1,7
62432,11888976,156,,3,,,,,,2,2,1,0,50,40,2,8
62433,11888976,157,,3,,,,,,2,2,1,0,40,40,2,9
62434,11888976,158,,3,,,,,,2,2,1,0,40,50,2,10
62435,11888976,159,,3,,,,,,2,2,1,0,40,40,1,11
62436,11888976,160,,3,,,,,1,2,2,1,0,50,40,1,12
62437,11888976,161,,3,,,,1,,3,1,2,0,0,0,1,1
62438,11888976,162,,3,,,,,,3,1,2,0,15,0,2,2
62439,11888976,163,,3,,,,,,3,1,2,0,15,15,1,3
62440,11888976,164,,3,,,,,,3,1,2,0,30,15,1,4
62441,11888976,165,,3,,,,,1,3,1,2,0,40,15,1,5
62442,11888976,166,,3,,,,1,,4,2,3,0,0,0,2,1
62443,11888976,167,,3,,,,,,4,2,3,0,0,15,2,2
62444,11888976,168,,3,,,,,,4,2,3,0,0,30,2,3
62445,11888976,169,,3,,,,,2,4,2,3,0,0,40,2,4
62446,11888976,170,,3,,,,1,,5,1,3,1,0,0,1,1
62447,11888976,171,,3,,,,,,5,1,3,1,15,0,1,2
62448,11888976,172,,3,,,,,,5,1,3,1,30,0,1,3
62449,11888976,173,,3,,,,,1,5,1,3,1,40,0,1,4
62450,11888976,174,,3,,,,1,,6,2,4,1,0,0,2,1
62451,11888976,175,,3,,,,,,6,2,4,1,0,15,2,2
62452,11888976,176,,3,,,,,,6,2,4,1,0,30,1,3
62453,11888976,177,,3,,,,,,6,2,4,1,15,30,2,4
62454,11888976,178,,3,,,,,2,6,2,4,1,15,40,2,5
62455,11888976,179,,3,,,,1,,7,1,4,2,0,0,2,1
62456,11888976,180,,3,,,,,,7,1,4,2,0,15,1,2
62457,11888976,181,,3,,,,,,7,1,4,2,15,15,1,3
62458,11888976,182,,3,,,,,,7,1,4,2,30,15,1,4
62459,11888976,183,,3,,,,,1,7,1,4,2,40,15,1,5
62460,11888976,184,,3,,,,1,,8,2,5,2,0,0,2,1
62461,11888976,185,,3,,,,,,8,2,5,2,0,15,2,2
62462,11888976,186,,3,,,,,,8,2,5,2,0,30,1,3
62463,11888976,187,,3,,,,,,8,2,5,2,15,30,1,4
62464,11888976,188,,3,,,,,,8,2,5,2,30,30,2,5
62465,11888976,189,,3,,,,,,8,2,5,2,30,40,1,6
62466,11888976,190,,3,,,,,,8,2,5,2,40,40,1,7
62467,11888976,191,1,3,,,1,,1,8,2,5,2,50,40,1,8
62468,11888977,1,,1,,1,,1,,1,1,0,0,0,0,1,1
62469,11888977,2,,1,,,,,,1,1,0,0,15,0,1,2
62470,11888977,3,,1,,,,,,1,1,0,0,30,0,1,3
62471,11888977,4,,1,,,,,,1,1,0,0,40,0,2,4
62472,11888977,5,,1,,,,,1,1,1,0,0,40,15,1,5
62473,11888977,6,,1,,,,1,,2,2,1,0,0,0,2,1
62474,11888977,7,,1,,,,,,2,2,1,0,0,15,1,2
62475,11888977,8,,1,,,,,,2,2,1,0,15,15,2,3
62476,11888977,9,,1,,,,,,2,2,1,0,15,30,1,4
62477,11888977,10,,1,,,,,,2,2,1,0,30,30,2,5
62478,11888977,11,,1,,,,,,2,2,1,0,30,40,1,6
62479,11888977,12,,1,,,,,,2,2,1,0,40,40,1,7
62480,11888977,13,,1,,,,,,2,2,1,0,50,40,2,8
62481,11888977,14,,1,,,,,,2,2,1,0,40,40,2,9
62482,11888977,15,,1,,,,,2,2,2,1,0,40,50,2,10
62483,11888977,16,,1,,,,1,,3,1,1,1,0,0,2,1
62484,11888977,17,,1,,,,,,3,1,1,1,0,15,2,2
62485,11888977,18,,1,,,,,,3,1,1,1,0,30,1,3
62486,11888977,19,,1,,,,,,3,1,1,1,15,30,1,4
62487,11888977,20,,1,,,,,,3,1,1,1,30,30,1,5
62488,11888977,21,,1,,,,,,3,1,1,1,40,30,2,6
62489,11888977,22,,1,,,,,,3,1,1,1,40,40,1,7
62490,11888977,23,,1,,,,,1,3,1,1,1,50,40,1,8
62491,11888977,24,,1,,,,1,,4,2,2,1,0,0,1,1
62492,11888977,25,,1,,,,,,4,2,2,1,15,0,2,2
62493,11888977,26,,1,,,,,,4,2,2,1,15,15,2,3
62494,11888977,27,,1,,,,,,4,2,2,1,15,30,2,4
62495,11888977,28,,1,,,,,,4,2,2,1,15,40,1,5
62496,11888977,29,,1,,,,,2,4,2,2,1,30,40,2,6
62497,11888977,30,,1,,,,1,,5,1,2,2,0,0,1,1
62498,11888977,31,,1,,,,,,5,1,2,2,15,0,1,2
62499,11888977,32,,1,,,,,,5,1,2,2,30,0,1,3
62500,11888977,33,,1,,,,,1,5,1,2,2,40,0,1,4
62501,11888977,34,,1,,,,1,,6,2,3,2,0,0,2,1
62502,11888977,35,,1,,,,,,6,2,3,2,0,15,2,2
62503,11888977,36,,1,,,,,,6,2,3,2,0,30,2,3
62504,11888977,37,,1,,,,,,6,2,3,2,0,40,1,4
62505,11888977,38,,1,,,,,2,6,2,3,2,15,40,2,5
62506,11888977,39,,1,,,,1,,7,1,3,3,0,0,1,1
62507,11888977,40,,1,,,,,,7,1,3,3,15,0,2,2
62508,11888977,41,,1,,,,,,7,1,3,3,15,15,1,3
62509,11888977,42,,1,,,,,,7,1,3,3,30,15,1,4
62510,11888977,43,,1,,,,,1,7,1,3,3,40,15,1,5
62511,11888977,44,,1,,,,1,,8,2,4,3,0,0,2,1
62512,11888977,45,,1,,,,,,8,2,4,3,0,15,2,2
62513,11888977,46,,1,,,,,,8,2,4,3,0,30,1,3
62514,11888977,47,,1,,,,,,8,2,4,3,15,30,2,4
62515,11888977,48,,1,,,,,,8,2,4,3,15,40,1,5
62516,11888977,49,,1,,,,,,8,2,4,3,30,40,1,6
62517,11888977,50,,1,,,,,,8,2,4,3,40,40,2,7
62518,11888977,51,,1,,,,,,8,2,4,3,40,50,2,8
62519,11888977,52,,1,,,,,,8,2,4,3,40,40,1,9
62520,11888977,53,,1,,,,,,8,2,4,3,50,40,2,10
62521,11888977,54,,1,,,,,,8,2,4,3,40,40,2,11
62522,11888977,55,,1,,,,,2,8,2,4,3,40,50,2,12
62523,11888977,56,,1,,,,1,,9,1,4,4,0,0,1,1
62524,11888977,57,,1,,,,,,9,1,4,4,15,0,2,2
62525,11888977,58,,1,,,,,,9,1,4,4,15,15,1,3
62526,11888977,59,,1,,,,,,9,1,4,4,30,15,2,4
62527,11888977,60,,1,,,,,,9,1,4,4,30,30,1,5
62528,11888977,61,,1,,,,,,9,1,4,4,40,30,2,6
62529,11888977,62,,1,,,,,,9,1,4,4,40,40,1,7
62530,11888977,63,,1,,,,,1,9,1,4,4,50,40,1,8
62531,11888977,64,,1,,,,1,,10,2,5,4,0,0,1,1
62532,11888977,65,,1,,,,,,10,2,5,4,15,0,2,2
62533,11888977,66,,1,,,,,,10,2,5,4,15,15,2,3
62534,11888977,67,,1,,,,,,10,2,5,4,15,30,2,4
62535,11888977,68,,1,,,,,,10,2,5,4,15,40,1,5
62536,11888977,69,,1,,,,,,10,2,5,4,30,40,1,6
62537,11888977,70,,1,,,,,,10,2,5,4,40,40,2,7
62538,11888977,71,,1,,,,,,10,2,5,4,40,50,2,8
62539,11888977,72,,1,,,,,,10,2,5,4,40,40,2,9
62540,11888977,73,,1,,,,,,10,2,5,4,40,50,2,10
62541,11888977,74,,1,,,,,,10,2,5,4,40,40,2,11
62542,11888977,75,,1,,,,,,10,2,5,4,40,50,2,12
62543,11888977,76,,1,,,,,,10,2,5,4,40,40,1,13
62544,11888977,77,,1,,,,,,10,2,5,4,50,40,2,14
62545,11888977,78,,1,,,,,,10,2,5,4,40,40,2,15
62546,11888977,79,,1,,,,,2,10,2,5,4,40,50,2,16
62547,11888977,80,,1,,,,1,,11,1,5,5,0,0,1,1
62548,11888977,81,,1,,,,,,11,1,5,5,15,0,2,2
62549,11888977,82,,1,,,,,,11,1,5,5,15,15,2,3
62550,11888977,83,,1,,,,,,11,1,5,5,15,30,2,4
62551,11888977,84,,1,,,,,,11,1,5,5,15,40,1,5
62552,11888977,85,,1,,,,,,11,1,5,5,30,40,1,6
62553,11888977,86,,1,,,,,,11,1,5,5,40,40,1,7
62554,11888977,87,,1,,,,,1,11,1,5,5,50,40,1,8
62555,11888977,88,,1,,,,1,,12,2,6,5,0,0,2,1
62556,11888977,89,,1,,,,,,12,2,6,5,0,15,1,2
62557,11888977,90,,1,,,,,,12,2,6,5,15,15,1,3
62558,11888977,91,,1,,,,,,12,2,6,5,30,15,2,4
62559,11888977,92,,1,,,,,,12,2,6,5,30,30,2,5
62560,11888977,93,,1,,,,,2,12,2,6,5,30,40,2,6
62561,11888977,94,,1,1,,,1,,13,1,6,6,0,0,1,1
62562,11888977,95,,1,1,,,,,13,2,6,6,1,0,1,2
62563,11888977,96,,1,1,,,,,13,2,6,6,2,0,2,3
62564,11888977,97,,1,1,,,,,13,1,6,6,2,1,1,4
62565,11888977,98,,1,1,,,,,13,1,6,6,3,1,1,5
62566,11888977,99,,1,1,,,,,13,2,6,6,4,1,2,6
62567,11888977,100,,1,1,,,,,13,2,6,6,4,2,1,7
62568,11888977,101,,1,1,,,,,13,1,6,6,5,2,1,8
62569,11888977,102,,1,1,,1,,,13,1,6,6,6,2,1,9
62570,11888977,103,,2,,1,,1,,1,2,0,0,0,0,2,1
62571,11888977,104,,2,,,,,,1,2,0,0,0,15,2,2
62572,11888977,105,,2,,,,,,1,2,0,0,0,30,1,3
62573,11888977,106,,2,,,,,,1,2,0,0,15,30,2,4
62574,11888977,107,,2,,,,,2,1,2,0,0,15,40,2,5
62575,11888977,108,,2,,,,1,,2,1,0,1,0,0,2,1
62576,11888977,109,,2,,,,,,2,1,0,1,0,15,1,2
62577,11888977,110,,2,,,,,,2,1,0,1,15,15,2,3
62578,11888977,111,,2,,,,,,2,1,0,1,15,30,1,4
62579,11888977,112,,2,,,,,,2,1,0,1,30,30,2,5
62580,11888977,113,,2,,,,,,2,1,0,1,30,40,1,6
62581,11888977,114,,2,,,,,,2,1,0,1,40,40,2,7
62582,11888977,115,,2,,,,,2,2,1,0,1,40,50,2,8
62583,11888977,116,,2,,,,1,,3,2,0,2,0,0,2,1
62584,11888977,117,,2,,,,,,3,2,0,2,0,15,2,2
62585,11888977,118,,2,,,,,,3,2,0,2,0,30,1,3
62586,11888977,119,,2,,,,,,3,2,0,2,15,30,1,4
62587,11888977,120,,2,,,,,,3,2,0,2,30,30,2,5
62588,11888977,121,,2,,,,,2,3,2,0,2,30,40,2,6
62589,11888977,122,,2,,,,1,,4,1,0,3,0,0,1,1
62590,11888977,123,,2,,,,,,4,1,0,3,15,0,1,2
62591,11888977,124,,2,,,,,,4,1,0,3,30,0,1,3
62592,11888977,125,,2,,,,,1,4,1,0,3,40,0,1,4
62593,11888977,126,,2,,,,1,,5,2,1,3,0,0,2,1
62594,11888977,127,,2,,,,,,5,2,1,3,0,15,2,2
62595,11888977,128,,2,,,,,,5,2,1,3,0,30,2,3
62596,11888977,129,,2,,,,,2,5,2,1,3,0,40,2,4
62597,11888977,130,,2,,,,1,,6,1,1,4,0,0,2,1
62598,11888977,131,,2,,,,,,6,1,1,4,0,15,1,2
62599,11888977,132,,2,,,,,,6,1,1,4,15,15,1,3
62600,11888977,133,,2,,,,,,6,1,1,4,30,15,2,4
62601,11888977,134,,2,,,,,,6,1,1,4,30,30,2,5
62602,11888977,135,,2,,,,,,6,1,1,4,30,40,1,6
62603,11888977,136,,2,,,,,,6,1,1,4,40,40,1,7
62604,11888977,137,,2,,,,,1,6,1,1,4,50,40,1,8
62605,11888977,138,,2,,,,1,,7,2,2,4,0,0,2,1
62606,11888977,139,,2,,,,,,7,2,2,4,0,15,1,2
62607,11888977,140,,2,,,,,,7,2,2,4,15,15,2,3
62608,11888977,141,,2,,,,,,7,2,2,4,15,30,1,4
62609,11888977,142,,2,,,,,,7,2,2,4,30,30,1,5
62610,11888977,143,,2,,,,,,7,2,2,4,40,30,2,6
62611,11888977,144,,2,,,,,,7,2,2,4,40,40,2,7
62612,11888977,145,,2,,,,,2,7,2,2,4,40,50,2,8
62613,11888977,146,,2,,,,1,,8,1,2,5,0,0,1,1
62614,11888977,147,,2,,,,,,8,1,2,5,15,0,1,2
62615,11888977,148,,2,,,,,,8,1,2,5,30,0,2,3
62616,11888977,149,,2,,,,,,8,1,2,5,30,15,2,4
62617,11888977,150,,2,,,,,,8,1,2,5,30,30,1,5
62618,11888977,151,,2,,,,,,8,1,2,5,40,30,2,6
62619,11888977,152,,2,,,,,,8,1,2,5,40,40,2,7
62620,11888977,153,,2,,,,,,8,1,2,5,40,50,2,8
62621,11888977,154,,2,,,,,,8,1,2,5,40,40,1,9
62622,11888977,155,,2,,,,,1,8,1,2,5,50,40,1,10
62623,11888977,156,,2,,,,1,,9,2,3,5,0,0,2,1
62624,11888977,157,,2,,,,,,9,2,3,5,0,15,2,2
62625,11888977,158,,2,,,,,,9,2,3,5,0,30,1,3
62626,11888977,159,,2,,,,,,9,2,3,5,15,30,2,4
62627,11888977,160,,2,,,2,,2,9,2,3,5,15,40,2,5
62628,11888977,161,,3,,1,,1,,1,1,0,0,0,0,1,1
62629,11888977,162,,3,,,,,,1,1,0,0,15,0,1,2
62630,11888977,163,,3,,,,,,1,1,0,0,30,0,1,3
62631,11888977,164,,3,,,,,1,1,1,0,0,40,0,1,4
62632,11888977,165,,3,,,,1,,2,2,1,0,0,0,2,1
62633,11888977,166,,3,,,,,,2,2,1,0,0,15,2,2
62634,11888977,167,,3,,,,,,2,2,1,0,0,30,2,3
62635,11888977,168,,3,,,,,2,2,2,1,0,0,40,2,4
62636,11888977,169,,3,,,,1,,3,1,1,1,0,0,2,1
62637,11888977,170,,3,,,,,,3,1,1,1,0,15,2,2
