PointID,MatchID,PointInMatch,MatchWinner,SetNo,TieBreak,NewSet,SetWinner,NewGame,GameWinner,GameInSet,GameServer,GamesWonPl1Before,GamesWonPl2Before,PointsScorePl1Before,PointsScorePl2Before,PointWinner,PointInGame
46801,11892114,149,,3,,,,,,5,2,2,2,40,30,2,6
46802,11892114,150,,3,,,,,,5,2,2,2,40,40,2,7
46803,11892114,151,,3,,,,,,5,2,2,2,40,50,2,8
46804,11892114,152,,3,,,,,,5,2,2,2,40,40,2,9
46805,11892114,153,,3,,,,,,5,2,2,2,40,50,2,10
46806,11892114,154,,3,,,,,,5,2,2,2,40,40,1,11
46807,11892114,155,,3,,,,,1,5,2,2,2,50,40,1,12
46808,11892114,156,,3,,,,1,,6,1,3,2,0,0,1,1
46809,11892114,157,,3,,,,,,6,1,3,2,15,0,2,2
46810,11892114,158,,3,,,,,,6,1,3,2,15,15,1,3
46811,11892114,159,,3,,,,,,6,1,3,2,30,15,1,4
46812,11892114,160,,3,,,,,,6,1,3,2,40,15,2,5
46813,11892114,161,,3,,,,,,6,1,3,2,40,30,2,6
46814,11892114,162,,3,,,,,,6,1,3,2,40,40,1,7
46815,11892114,163,,3,,,,,1,6,1,3,2,50,40,1,8
46816,11892114,164,,3,,,,1,,7,2,4,2,0,0,1,1
46817,11892114,165,,3,,,,,,7,2,4,2,15,0,1,2
46818,11892114,166,,3,,,,,,7,2,4,2,30,0,1,3
46819,11892114,167,,3,,,,,,7,2,4,2,40,0,2,4
46820,11892114,168,,3,,,,,1,7,2,4,2,40,15,1,5
46821,11892114,169,,3,,,,1,,8,1,5,2,0,0,1,1
46822,11892114,170,,3,,,,,,8,1,5,2,15,0,1,2
46823,11892114,171,,3,,,,,,8,1,5,2,30,0,1,3
46824,11892114,172,1,3,,,1,,1,8,1,5,2,40,0,1,4
46825,11893644,1,,1,,1,,1,,1,2,0,0,0,0,2,1
46826,11893644,2,,1,,,,,,1,2,0,0,0,15,2,2
46827,11893644,3,,1,,,,,,1,2,0,0,0,30,1,3
46828,11893644,4,,1,,,,,,1,2,0,0,15,30,1,4
46829,11893644,5,,1,,,,,,1,2,0,0,30,30,2,5
46830,11893644,6,,1,,,,,2,1,2,0,0,30,40,2,6
46831,11893644,7,,1,,,,1,,2,1,0,1,0,0,1,1
46832,11893644,8,,1,,,,,,2,1,0,1,15,0,1,2
46833,11893644,9,,1,,,,,,2,1,0,1,30,0,2,3
46834,11893644,10,,1,,,,,,2,1,0,1,30,15,2,4
46835,11893644,11,,1,,,,,,2,1,0,1,30,30,1,5
46836,11893644,12,,1,,,,,1,2,1,0,1,40,30,1,6
46837,11893644,13,,1,,,,1,,3,2,1,1,0,0,1,1
46838,11893644,14,,1,,,,,,3,2,1,1,15,0,1,2
46839,11893644,15,,1,,,,,,3,2,1,1,30,0,2,3
46840,11893644,16,,1,,,,,,3,2,1,1,30,15,2,4
46841,11893644,17,,1,,,,,,3,2,1,1,30,30,2,5
46842,11893644,18,,1,,,,,2,3,2,1,1,30,40,2,6
46843,11893644,19,,1,,,,1,,4,1,1,2,0,0,2,1
46844,11893644,20,,1,,,,,,4,1,1,2,0,15,2,2
46845,11893644,21,,1,,,,,,4,1,1,2,0,30,1,3
46846,11893644,22,,1,,,,,,4,1,1,2,15,30,2,4
46847,11893644,23,,1,,,,,,4,1,1,2,15,40,1,5
46848,11893644,24,,1,,,,,,4,1,1,2,30,40,1,6
46849,11893644,25,,1,,,,,,4,1,1,2,40,40,2,7
46850,11893644,26,,1,,,,,2,4,1,1,2,40,50,2,8
46851,11893644,27,,1,,,,1,,5,2,1,3,0,0,2,1
46852,11893644,28,,1,,,,,,5,2,1,3,0,15,2,2
46853,11893644,29,,1,,,,,,5,2,1,3,0,30,2,3
46854,11893644,30,,1,,,,,2,5,2,1,3,0,40,2,4
46855,11893644,31,,1,,,,1,,6,1,1,4,0,0,2,1
46856,11893644,32,,1,,,,,,6,1,1,4,0,15,1,2
46857,11893644,33,,1,,,,,,6,1,1,4,15,15,2,3
46858,11893644,34,,1,,,,,,6,1,1,4,15,30,1,4
46859,11893644,35,,1,,,,,,6,1,1,4,30,30,1,5
46860,11893644,36,,1,,,,,1,6,1,1,4,40,30,1,6
46861,11893644,37,,1,,,,1,,7,2,2,4,0,0,1,1
46862,11893644,38,,1,,,,,,7,2,2,4,15,0,2,2
46863,11893644,39,,1,,,,,,7,2,2,4,15,15,2,3
46864,11893644,40,,1,,,,,,7,2,2,4,15,30,2,4
46865,11893644,41,,1,,,,,2,7,2,2,4,15,40,2,5
46866,11893644,42,,1,,,,1,,8,1,2,5,0,0,1,1
46867,11893644,43,,1,,,,,,8,1,2,5,15,0,1,2
46868,11893644,44,,1,,,,,,8,1,2,5,30,0,2,3
46869,11893644,45,,1,,,,,,8,1,2,5,30,15,1,4
46870,11893644,46,,1,,,,,1,8,1,2,5,40,15,1,5
46871,11893644,47,,1,,,,1,,9,2,3,5,0,0,2,1
46872,11893644,48,,1,,,,,,9,2,3,5,0,15,2,2
46873,11893644,49,,1,,,,,,9,2,3,5,0,30,2,3
46874,11893644,50,,1,,,,,,9,2,3,5,0,40,1,4
46875,11893644,51,,1,,,2,,2,9,2,3,5,15,40,2,5
46876,11893644,52,,2,,1,,1,,1,1,0,0,0,0,2,1
46877,11893644,53,,2,,,,,,1,1,0,0,0,15,2,2
46878,11893644,54,,2,,,,,,1,1,0,0,0,30,1,3
46879,11893644,55,,2,,,,,,1,1,0,0,15,30,2,4
46880,11893644,56,,2,,,,,2,1,1,0,0,15,40,2,5
46881,11893644,57,,2,,,,1,,2,2,0,1,0,0,1,1
46882,11893644,58,,2,,,,,,2,2,0,1,15,0,2,2
46883,11893644,59,,2,,,,,,2,2,0,1,15,15,1,3
46884,11893644,60,,2,,,,,,2,2,0,1,30,15,1,4
46885,11893644,61,,2,,,,,,2,2,0,1,40,15,2,5
46886,11893644,62,,2,,,,,1,2,2,0,1,40,30,1,6
46887,11893644,63,,2,,,,1,,3,1,1,1,0,0,1,1
46888,11893644,64,,2,,,,,,3,1,1,1,15,0,1,2
46889,11893644,65,,2,,,,,,3,1,1,1,30,0,2,3
46890,11893644,66,,2,,,,,,3,1,1,1,30,15,1,4
46891,11893644,67,,2,,,,,1,3,1,1,1,40,15,1,5
46892,11893644,68,,2,,,,1,,4,2,2,1,0,0,1,1
46893,11893644,69,,2,,,,,,4,2,2,1,15,0,2,2
46894,11893644,70,,2,,,,,,4,2,2,1,15,15,2,3
46895,11893644,71,,2,,,,,,4,2,2,1,15,30,2,4
46896,11893644,72,,2,,,,,2,4,2,2,1,15,40,2,5
46897,11893644,73,,2,,,,1,,5,1,2,2,0,0,1,1
46898,11893644,74,,2,,,,,,5,1,2,2,15,0,1,2
46899,11893644,75,,2,,,,,,5,1,2,2,30,0,1,3
46900,11893644,76,,2,,,,,,5,1,2,2,40,0,2,4
46901,11893644,77,,2,,,,,,5,1,2,2,40,15,2,5
46902,11893644,78,,2,,,,,1,5,1,2,2,40,30,1,6
46903,11893644,79,,2,,,,1,,6,2,3,2,0,0,2,1
46904,11893644,80,,2,,,,,,6,2,3,2,0,15,2,2
46905,11893644,81,,2,,,,,,6,2,3,2,0,30,1,3
46906,11893644,82,,2,,,,,,6,2,3,2,15,30,1,4
46907,11893644,83,,2,,,,,,6,2,3,2,30,30,1,5
46908,11893644,84,,2,,,,,,6,2,3,2,40,30,2,6
46909,11893644,85,,2,,,,,,6,2,3,2,40,40,1,7
46910,11893644,86,,2,,,,,,6,2,3,2,50,40,2,8
46911,11893644,87,,2,,,,,,6,2,3,2,40,40,1,9
46912,11893644,88,,2,,,,,,6,2,3,2,50,40,2,10
46913,11893644,89,,2,,,,,,6,2,3,2,40,40,1,11
46914,11893644,90,,2,,,,,,6,2,3,2,50,40,2,12
46915,11893644,91,,2,,,,,,6,2,3,2,40,40,2,13
46916,11893644,92,,2,,,,,2,6,2,3,2,40,50,2,14
46917,11893644,93,,2,,,,1,,7,1,3,3,0,0,2,1
46918,11893644,94,,2,,,,,,7,1,3,3,0,15,2,2
46919,11893644,95,,2,,,,,,7,1,3,3,0,30,1,3
46920,11893644,96,,2,,,,,,7,1,3,3,15,30,1,4
46921,11893644,97,,2,,,,,,7,1,3,3,30,30,1,5
46922,11893644,98,,2,,,,,1,7,1,3,3,40,30,1,6
46923,11893644,99,,2,,,,1,,8,2,4,3,0,0,2,1
46924,11893644,100,,2,,,,,,8,2,4,3,0,15,2,2
46925,11893644,101,,2,,,,,,8,2,4,3,0,30,1,3
46926,11893644,102,,2,,,,,,8,2,4,3,15,30,2,4
46927,11893644,103,,2,,,,,2,8,2,4,3,15,40,2,5
46928,11893644,104,,2,,,,1,,9,1,4,4,0,0,2,1
46929,11893644,105,,2,,,,,,9,1,4,4,0,15,1,2
46930,11893644,106,,2,,,,,,9,1,4,4,15,15,1,3
46931,11893644,107,,2,,,,,,9,1,4,4,30,15,2,4
46932,11893644,108,,2,,,,,,9,1,4,4,30,30,1,5
46933,11893644,109,,2,,,,,,9,1,4,4,40,30,2,6
46934,11893644,110,,2,,,,,,9,1,4,4,40,40,1,7
46935,11893644,111,,2,,,,,1,9,1,4,4,50,40,1,8
46936,11893644,112,,2,,,,1,,10,2,5,4,0,0,2,1
46937,11893644,113,,2,,,,,,10,2,5,4,0,15,2,2
46938,11893644,114,,2,,,,,,10,2,5,4,0,30,2,3
46939,11893644,115,,2,,,,,,10,2,5,4,0,40,1,4
46940,11893644,116,,2,,,,,,10,2,5,4,15,40,1,5
46941,11893644,117,,2,,,,,2,10,2,5,4,30,40,2,6
46942,11893644,118,,2,,,,1,,11,1,5,5,0,0,2,1
46943,11893644,119,,2,,,,,,11,1,5,5,0,15,1,2
46944,11893644,120,,2,,,,,,11,1,5,5,15,15,1,3
46945,11893644,121,,2,,,,,,11,1,5,5,30,15,1,4
46946,11893644,122,,2,,,,,,11,1,5,5,40,15,2,5
46947,11893644,123,,2,,,,,1,11,1,5,5,40,30,1,6
46948,11893644,124,,2,,,,1,,12,2,6,5,0,0,1,1
46949,11893644,125,,2,,,,,,12,2,6,5,15,0,1,2
46950,11893644,126,,2,,,,,,12,2,6,5,30,0,2,3
46951,11893644,127,,2,,,,,,12,2,6,5,30,15,2,4
46952,11893644,128,,2,,,,,,12,2,6,5,30,30,1,5
46953,11893644,129,,2,,,,,,12,2,6,5,40,30,2,6
46954,11893644,130,,2,,,,,,12,2,6,5,40,40,2,7
46955,11893644,131,,2,,,,,,12,2,6,5,40,50,2,8
46956,11893644,132,,2,,,,,,12,2,6,5,40,40,1,9
46957,11893644,133,,2,,,,,,12,2,6,5,50,40,2,10
46958,11893644,134,,2,,,,,,12,2,6,5,40,40,2,11
46959,11893644,135,,2,,,,,2,12,2,6,5,40,50,2,12
46960,11893644,136,,2,1,,,1,,13,1,6,6,0,0,1,1
46961,11893644,137,,2,1,,,,,13,2,6,6,1,0,1,2
46962,11893644,138,,2,1,,,,,13,2,6,6,2,0,1,3
46963,11893644,139,,2,1,,,,,13,1,6,6,3,0,1,4
46964,11893644,140,,2,1,,,,,13,1,6,6,4,0,2,5
46965,11893644,141,,2,1,,,,,13,2,6,6,4,1,2,6
46966,11893644,142,,2,1,,,,,13,2,6,6,4,2,2,7
46967,11893644,143,,2,1,,,,,13,1,6,6,4,3,2,8
46968,11893644,144,,2,1,,,,,13,1,6,6,4,4,1,9
46969,11893644,145,,2,1,,,,,13,2,6,6,5,4,1,10
46970,11893644,146,,2,1,,,,,13,2,6,6,6,4,2,11
46971,11893644,147,,2,1,,,,,13,1,6,6,6,5,2,12
46972,11893644,148,,2,1,,,,,13,1,6,6,6,6,1,13
46973,11893644,149,,2,1,,1,,,13,2,6,6,7,6,1,14
46974,11893644,150,,3,,1,,1,,1,2,0,0,0,0,1,1
46975,11893644,151,,3,,,,,,1,2,0,0,15,0,2,2
46976,11893644,152,,3,,,,,,1,2,0,0,15,15,2,3
46977,11893644,153,,3,,,,,,1,2,0,0,15,30,1,4
46978,11893644,154,,3,,,,,,1,2,0,0,30,30,2,5
46979,11893644,155,,3,,,,,2,1,2,0,0,30,40,2,6
46980,11893644,156,,3,,,,1,,2,1,0,1,0,0,2,1
46981,11893644,157,,3,,,,,,2,1,0,1,0,15,1,2
46982,11893644,158,,3,,,,,,2,1,0,1,15,15,1,3
46983,11893644,159,,3,,,,,,2,1,0,1,30,15,2,4
46984,11893644,160,,3,,,,,,2,1,0,1,30,30,2,5
46985,11893644,161,,3,,,,,2,2,1,0,1,30,40,2,6
46986,11893644,162,,3,,,,1,,3,2,0,2,0,0,2,1
46987,11893644,163,,3,,,,,,3,2,0,2,0,15,2,2
46988,11893644,164,,3,,,,,,3,2,0,2,0,30,1,3
46989,11893644,165,,3,,,,,,3,2,0,2,15,30,1,4
46990,11893644,166,,3,,,,,,3,2,0,2,30,30,2,5
46991,11893644,167,,3,,,,,,3,2,0,2,30,40,1,6
46992,11893644,168,,3,,,,,,3,2,0,2,40,40,1,7
46993,11893644,169,,3,,,,,1,3,2,0,2,50,40,1,8
46994,11893644,170,,3,,,,1,,4,1,1,2,0,0,2,1
46995,11893644,171,,3,,,,,,4,1,1,2,0,15,1,2
46996,11893644,172,,3,,,,,,4,1,1,2,15,15,1,3
46997,11893644,173,,3,,,,,,4,1,1,2,30,15,1,4
46998,11893644,174,,3,,,,,,4,1,1,2,40,15,2,5
46999,11893644,175,,3,,,,,,4,1,1,2,40,30,2,6
47000,11893644,176,,3,,,,,,4,1,1,2,40,40,1,7
47001,11893644,177,,3,,,,,,4,1,1,2,50,40,2,8
47002,11893644,178,,3,,,,,,4,1,1,2,40,40,2,9
47003,11893644,179,,3,,,,,2,4,1,1,2,40,50,2,10
47004,11893644,180,,3,,,,1,,5,2,1,3,0,0,2,1
47005,11893644,181,,3,,,,,,5,2,1,3,0,15,2,2
47006,11893644,182,,3,,,,,,5,2,1,3,0,30,2,3
47007,11893644,183,,3,,,,,2,5,2,1,3,0,40,2,4
47008,11893644,184,,3,,,,1,,6,1,1,4,0,0,1,1
47009,11893644,185,,3,,,,,,6,1,1,4,15,0,1,2
47010,11893644,186,,3,,,,,,6,1,1,4,30,0,1,3
47011,11893644,187,,3,,,,,,6,1,1,4,40,0,2,4
47012,11893644,188,,3,,,,,,6,1,1,4,40,15,2,5
47013,11893644,189,,3,,,,,,6,1,1,4,40,30,2,6
47014,11893644,190,,3,,,,,,6,1,1,4,40,40,2,7
47015,11893644,191,,3,,,,,,6,1,1,4,40,50,2,8
47016,11893644,192,,3,,,,,,6,1,1,4,40,40,1,9
47017,11893644,193,,3,,,,,1,6,1,1,4,50,40,1,10
47018,11893644,194,,3,,,,1,,7,2,2,4,0,0,1,1
47019,11893644,195,,3,,,,,,7,2,2,4,15,0,2,2
47020,11893644,196,,3,,,,,,7,2,2,4,15,15,1,3
47021,11893644,197,,3,,,,,,7,2,2,4,30,15,1,4
47022,11893644,198,,3,,,,,,7,2,2,4,40,15,2,5
47023,11893644,199,,3,,,,,1,7,2,2,4,40,30,1,6
47024,11893644,200,,3,,,,1,,8,1,3,4,0,0,2,1
47025,11893644,201,,3,,,,,,8,1,3,4,0,15,2,2
47026,11893644,202,,3,,,,,,8,1,3,4,0,30,2,3
47027,11893644,203,,3,,,,,,8,1,3,4,0,40,1,4
47028,11893644,204,,3,,,,,2,8,1,3,4,15,40,2,5
47029,11893644,205,,3,,,,1,,9,2,3,5,0,0,2,1
47030,11893644,206,,3,,,,,,9,2,3,5,0,15,1,2
47031,11893644,207,,3,,,,,,9,2,3,5,15,15,2,3
47032,11893644,208,,3,,,,,,9,2,3,5,15,30,1,4
47033,11893644,209,,3,,,,,,9,2,3,5,30,30,1,5
47034,11893644,210,,3,,,,,,9,2,3,5,40,30,2,6
47035,11893644,211,,3,,,,,,9,2,3,5,40,40,1,7
47036,11893644,212,,3,,,,,1,9,2,3,5,50,40,1,8
47037,11893644,213,,3,,,,1,,10,1,4,5,0,0,1,1
47038,11893644,214,,3,,,,,,10,1,4,5,15,0,2,2
47039,11893644,215,,3,,,,,,10,1,4,5,15,15,2,3
47040,11893644,216,,3,,,,,,10,1,4,5,15,30,1,4
47041,11893644,217,,3,,,,,,10,1,4,5,30,30,2,5
47042,11893644,218,2,3,,,2,,2,10,1,4,5,30,40,2,6
47043,11893706,1,,1,,1,,1,,1,2,0,0,0,0,2,1
47044,11893706,2,,1,,,,,,1,2,0,0,0,15,2,2
47045,11893706,3,,1,,,,,,1,2,0,0,0,30,2,3
47046,11893706,4,,1,,,,,2,1,2,0,0,0,40,2,4
47047,11893706,5,,1,,,,1,,2,1,0,1,0,0,1,1
47048,11893706,6,,1,,,,,,2,1,0,1,15,0,1,2
47049,11893706,7,,1,,,,,,2,1,0,1,30,0,1,3
47050,11893706,8,,1,,,,,1,2,1,0,1,40,0,1,4
47051,11893706,9,,1,,,,1,,3,2,1,1,0,0,1,1
47052,11893706,10,,1,,,,,,3,2,1,1,15,0,1,2
47053,11893706,11,,1,,,,,,3,2,1,1,30,0,1,3
47054,11893706,12,,1,,,,,1,3,2,1,1,40,0,1,4
47055,11893706,13,,1,,,,1,,4,1,2,1,0,0,1,1
47056,11893706,14,,1,,,,,,4,1,2,1,15,0,2,2
47057,11893706,15,,1,,,,,,4,1,2,1,15,15,2,3
47058,11893706,16,,1,,,,,,4,1,2,1,15,30,2,4
47059,11893706,17,,1,,,,,,4,1,2,1,15,40,1,5
47060,11893706,18,,1,,,,,2,4,1,2,1,30,40,2,6
47061,11893706,19,,1,,,,1,,5,2,2,2,0,0,2,1
47062,11893706,20,,1,,,,,,5,2,2,2,0,15,2,2
47063,11893706,21,,1,,,,,,5,2,2,2,0,30,1,3
47064,11893706,22,,1,,,,,,5,2,2,2,15,30,1,4
47065,11893706,23,,1,,,,,,5,2,2,2,30,30,2,5
47066,11893706,24,,1,,,,,2,5,2,2,2,30,40,2,6
47067,11893706,25,,1,,,,1,,6,1,2,3,0,0,1,1
47068,11893706,26,,1,,,,,,6,1,2,3,15,0,1,2
47069,11893706,27,,1,,,,,,6,1,2,3,30,0,2,3
47070,11893706,28,,1,,,,,,6,1,2,3,30,15,2,4
47071,11893706,29,,1,,,,,,6,1,2,3,30,30,2,5
47072,11893706,30,,1,,,,,,6,1,2,3,30,40,1,6
47073,11893706,31,,1,,,,,,6,1,2,3,40,40,2,7
47074,11893706,32,,1,,,,,,6,1,2,3,40,50,2,8
47075,11893706,33,,1,,,,,,6,1,2,3,40,40,1,9
47076,11893706,34,,1,,,,,1,6,1,2,3,50,40,1,10
47077,11893706,35,,1,,,,1,,7,2,3,3,0,0,2,1
47078,11893706,36,,1,,,,,,7,2,3,3,0,15,1,2
47079,11893706,37,,1,,,,,,7,2,3,3,15,15,1,3
47080,11893706,38,,1,,,,,,7,2,3,3,30,15,1,4
47081,11893706,39,,1,,,,,,7,2,3,3,40,15,2,5
47082,11893706,40,,1,,,,,,7,2,3,3,40,30,2,6
47083,11893706,41,,1,,,,,,7,2,3,3,40,40,2,7
47084,11893706,42,,1,,,,,2,7,2,3,3,40,50,2,8
47085,11893706,43,,1,,,,1,,8,1,3,4,0,0,2,1
47086,11893706,44,,1,,,,,,8,1,3,4,0,15,1,2
47087,11893706,45,,1,,,,,,8,1,3,4,15,15,1,3
47088,11893706,46,,1,,,,,,8,1,3,4,30,15,2,4
47089,11893706,47,,1,,,,,,8,1,3,4,30,30,1,5
47090,11893706,48,,1,,,,,1,8,1,3,4,40,30,1,6
47091,11893706,49,,1,,,,1,,9,2,4,4,0,0,2,1
47092,11893706,50,,1,,,,,,9,2,4,4,0,15,2,2
47093,11893706,51,,1,,,,,,9,2,4,4,0,30,2,3
47094,11893706,52,,1,,,,,2,9,2,4,4,0,40,2,4
47095,11893706,53,,1,,,,1,,10,1,4,5,0,0,2,1
47096,11893706,54,,1,,,,,,10,1,4,5,0,15,2,2
47097,11893706,55,,1,,,,,,10,1,4,5,0,30,2,3
47098,11893706,56,,1,,,2,,2,10,1,4,5,0,40,2,4
47099,11893706,57,,2,,1,,1,,1,2,0,0,0,0,2,1
47100,11893706,58,,2,,,,,,1,2,0,0,0,15,1,2
47101,11893706,59,,2,,,,,,1,2,0,0,15,15,2,3
47102,11893706,60,,2,,,,,,1,2,0,0,15,30,2,4
47103,11893706,61,,2,,,,,2,1,2,0,0,15,40,2,5
47104,11893706,62,,2,,,,1,,2,1,0,1,0,0,1,1
47105,11893706,63,,2,,,,,,2,1,0,1,15,0,2,2
47106,11893706,64,,2,,,,,,2,1,0,1,15,15,2,3
47107,11893706,65,,2,,,,,,2,1,0,1,15,30,2,4
47108,11893706,66,,2,,,,,,2,1,0,1,15,40,1,5
47109,11893706,67,,2,,,,,2,2,1,0,1,30,40,2,6
47110,11893706,68,,2,,,,1,,3,2,0,2,0,0,2,1
47111,11893706,69,,2,,,,,,3,2,0,2,0,15,1,2
47112,11893706,70,,2,,,,,,3,2,0,2,15,15,2,3
47113,11893706,71,,2,,,,,,3,2,0,2,15,30,2,4
47114,11893706,72,,2,,,,,,3,2,0,2,15,40,1,5
47115,11893706,73,,2,,,,,,3,2,0,2,30,40,1,6
47116,11893706,74,,2,,,,,,3,2,0,2,40,40,1,7
47117,11893706,75,,2,,,,,1,3,2,0,2,50,40,1,8
47118,11893706,76,,2,,,,1,,4,1,1,2,0,0,1,1
47119,11893706,77,,2,,,,,,4,1,1,2,15,0,2,2
47120,11893706,78,,2,,,,,,4,1,1,2,15,15,2,3
47121,11893706,79,,2,,,,,,4,1,1,2,15,30,1,4
47122,11893706,80,,2,,,,,,4,1,1,2,30,30,1,5
47123,11893706,81,,2,,,,,1,4,1,1,2,40,30,1,6
47124,11893706,82,,2,,,,1,,5,2,2,2,0,0,2,1
47125,11893706,83,,2,,,,,,5,2,2,2,0,15,1,2
47126,11893706,84,,2,,,,,,5,2,2,2,15,15,2,3
47127,11893706,85,,2,,,,,,5,2,2,2,15,30,2,4
47128,11893706,86,,2,,,,,,5,2,2,2,15,40,1,5
47129,11893706,87,,2,,,,,,5,2,2,2,30,40,1,6
47130,11893706,88,,2,,,,,,5,2,2,2,40,40,2,7
47131,11893706,89,,2,,,,,2,5,2,2,2,40,50,2,8
47132,11893706,90,,2,,,,1,,6,1,2,3,0,0,1,1
47133,11893706,91,,2,,,,,,6,1,2,3,15,0,2,2
47134,11893706,92,,2,,,,,,6,1,2,3,15,15,1,3
47135,11893706,93,,2,,,,,,6,1,2,3,30,15,1,4
47136,11893706,94,,2,,,,,,6,1,2,3,40,15,2,5
47137,11893706,95,,2,,,,,1,6,1,2,3,40,30,1,6
47138,11893706,96,,2,,,,1,,7,2,3,3,0,0,1,1
47139,11893706,97,,2,,,,,,7,2,3,3,15,0,1,2
47140,11893706,98,,2,,,,,,7,2,3,3,30,0,1,3
47141,11893706,99,,2,,,,,,7,2,3,3,40,0,2,4
47142,11893706,100,,2,,,,,,7,2,3,3,40,15,2,5
47143,11893706,101,,2,,,,,,7,2,3,3,40,30,2,6
47144,11893706,102,,2,,,,,,7,2,3,3,40,40,1,7
47145,11893706,103,,2,,,,,1,7,2,3,3,50,40,1,8
47146,11893706,104,,2,,,,1,,8,1,4,3,0,0,1,1
47147,11893706,105,,2,,,,,,8,1,4,3,15,0,2,2
47148,11893706,106,,2,,,,,,8,1,4,3,15,15,2,3
47149,11893706,107,,2,,,,,,8,1,4,3,15,30,1,4
47150,11893706,108,,2,,,,,,8,1,4,3,30,30,1,5
47151,11893706,109,,2,,,,,1,8,1,4,3,40,30,1,6
47152,11893706,110,,2,,,,1,,9,2,5,3,0,0,2,1
47153,11893706,111,,2,,,,,,9,2,5,3,0,15,1,2
47154,11893706,112,,2,,,,,,9,2,5,3,15,15,1,3
47155,11893706,113,,2,,,,,,9,2,5,3,30,15,1,4
47156,11893706,114,,2,,,,,,9,2,5,3,40,15,2,5
47157,11893706,115,,2,,,1,,1,9,2,5,3,40,30,1,6
47158,11893706,116,,3,,1,,1,,1,1,0,0,0,0,1,1
47159,11893706,117,,3,,,,,,1,1,0,0,15,0,1,2
47160,11893706,118,,3,,,,,,1,1,0,0,30,0,1,3
47161,11893706,119,,3,,,,,1,1,1,0,0,40,0,1,4
47162,11893706,120,,3,,,,1,,2,2,1,0,0,0,2,1
47163,11893706,121,,3,,,,,,2,2,1,0,0,15,1,2
47164,11893706,122,,3,,,,,,2,2,1,0,15,15,2,3
47165,11893706,123,,3,,,,,,2,2,1,0,15,30,2,4
47166,11893706,124,,3,,,,,,2,2,1,0,15,40,1,5
47167,11893706,125,,3,,,,,,2,2,1,0,30,40,1,6
47168,11893706,126,,3,,,,,,2,2,1,0,40,40,1,7
47169,11893706,127,,3,,,,,1,2,2,1,0,50,40,1,8
47170,11893706,128,,3,,,,1,,3,1,2,0,0,0,1,1
47171,11893706,129,,3,,,,,,3,1,2,0,15,0,1,2
47172,11893706,130,,3,,,,,,3,1,2,0,30,0,2,3
47173,11893706,131,,3,,,,,,3,1,2,0,30,15,1,4
47174,11893706,132,,3,,,,,,3,1,2,0,40,15,2,5
47175,11893706,133,,3,,,,,1,3,1,2,0,40,30,1,6
47176,11893706,134,,3,,,,1,,4,2,3,0,0,0,2,1
47177,11893706,135,,3,,,,,,4,2,3,0,0,15,2,2
47178,11893706,136,,3,,,,,,4,2,3,0,0,30,1,3
47179,11893706,137,,3,,,,,,4,2,3,0,15,30,1,4
47180,11893706,138,,3,,,,,,4,2,3,0,30,30,2,5
47181,11893706,139,,3,,,,,,4,2,3,0,30,40,1,6
47182,11893706,140,,3,,,,,,4,2,3,0,40,40,1,7
47183,11893706,141,,3,,,,,1,4,2,3,0,50,40,1,8
47184,11893706,142,,3,,,,1,,5,1,4,0,0,0,2,1
47185,11893706,143,,3,,,,,,5,1,4,0,0,15,1,2
47186,11893706,144,,3,,,,,,5,1,4,0,15,15,1,3
47187,11893706,145,,3,,,,,,5,1,4,0,30,15,1,4
47188,11893706,146,,3,,,,,1,5,1,4,0,40,15,1,5
47189,11893706,147,,3,,,,1,,6,2,5,0,0,0,2,1
47190,11893706,148,,3,,,,,,6,2,5,0,0,15,1,2
47191,11893706,149,,3,,,,,,6,2,5,0,15,15,2,3
47192,11893706,150,,3,,,,,,6,2,5,0,15,30,2,4
47193,11893706,151,,3,,,,,2,6,2,5,0,15,40,2,5
47194,11893706,152,,3,,,,1,,7,1,5,1,0,0,1,1
47195,11893706,153,,3,,,,,,7,1,5,1,15,0,1,2
47196,11893706,154,,3,,,,,,7,1,5,1,30,0,1,3
47197,11893706,155,1,3,,,1,,1,7,1,5,1,40,0,1,4
47198,11892866,1,,1,,1,,1,,1,2,0,0,0,0,2,1
47199,11892866,2,,1,,,,,,1,2,0,0,0,15,1,2
47200,11892866,3,,1,,,,,,1,2,0,0,15,15,2,3
47201,11892866,4,,1,,,,,,1,2,0,0,15,30,1,4
47202,11892866,5,,1,,,,,,1,2,0,0,30,30,1,5
47203,11892866,6,,1,,,,,,1,2,0,0,40,30,2,6
47204,11892866,7,,1,,,,,,1,2,0,0,40,40,1,7
47205,11892866,8,,1,,,,,,1,2,0,0,50,40,2,8
47206,11892866,9,,1,,,,,,1,2,0,0,40,40,1,9
47207,11892866,10,,1,,,,,1,1,2,0,0,50,40,1,10
47208,11892866,11,,1,,,,1,,2,1,1,0,0,0,2,1
47209,11892866,12,,1,,,,,,2,1,1,0,0,15,2,2
47210,11892866,13,,1,,,,,,2,1,1,0,0,30,1,3
47211,11892866,14,,1,,,,,,2,1,1,0,15,30,2,4
47212,11892866,15,,1,,,,,,2,1,1,0,15,40,1,5
47213,11892866,16,,1,,,,,,2,1,1,0,30,40,1,6
47214,11892866,17,,1,,,,,,2,1,1,0,40,40,1,7
47215,11892866,18,,1,,,,,,2,1,1,0,50,40,2,8
